"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
816,"GIPCL.NS","Gujarat Industries Power Company Limited","Utilities","30432456704","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:57.499411+05:30","Utilities - Regulated Electric"
818,"GLAND.NS","Gland Pharma Limited","Healthcare","285802233856","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:58.569656+05:30","Drug Manufacturers - Specialty & Generic"
819,"GLAXO.NS","GlaxoSmithKline Pharmaceuticals Limited","Healthcare","556735856640","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:02.186345+05:30","Drug Manufacturers - General"
820,"GLENMARK.NS","Glenmark Pharmaceuticals Limited","Healthcare","468722647040","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:02.986726+05:30","Drug Manufacturers - Specialty & Generic"
821,"GLFL.NS","Gujarat Lease Financing Limited","Financial Services","187364128","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:04.039983+05:30","Shell Companies"
822,"GLOBAL.NS","Global Education Limited","Consumer Defensive","3202722304","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:04.769546+05:30","Education & Training Services"
823,"GLOBALE.NS","Globale Tessile Limited","Consumer Cyclical","168327024","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:05.456946+05:30","Textile Manufacturing"
825,"GLOBALVECT.NS","Global Vectra Helicorp Limited","Industrials","3031699968","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:07.030248+05:30","Airports & Air Services"
826,"GLOBE.NS","Globe Textiles (India) Limited","Consumer Cyclical","834233600","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:07.613656+05:30","Textile Manufacturing"
827,"GLOBUSSPR.NS","Globus Spirits Limited","Consumer Defensive","27247093760","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:08.141369+05:30","Beverages - Wineries & Distilleries"
828,"GLOSTERLTD.NS","Gloster Limited","Consumer Cyclical","7727718400","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:08.856379+05:30","Textile Manufacturing"
829,"GMBREW.NS","G.M. Breweries Limited","Consumer Defensive","16488607744","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:10.331063+05:30","Beverages - Wineries & Distilleries"
830,"GMDCLTD.NS","Gujarat Mineral Development Corporation Limited","Energy","125625892864","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:11.01458+05:30","Thermal Coal"
831,"GMMPFAUDLR.NS","GMM Pfaudler Limited","Industrials","52433584128","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:11.578363+05:30","Specialty Industrial Machinery"
832,"GMRAIRPORT.NS","GMR Airports Limited","Industrials","873757212672","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:12.190444+05:30","Airports & Air Services"
833,"GMRP&UI.NS","GMR Power And Urban Infra Limited","Energy","75629649920","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:12.80711+05:30","Thermal Coal"
834,"GNA.NS","G N A Axles Limited","Consumer Cyclical","13538228224","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:13.354002+05:30","Auto Parts"
835,"GNFC.NS","Gujarat Narmada Valley Fertilizers & Chemicals Limited","Basic Materials","78171144192","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:13.989295+05:30","Chemicals"
836,"GOACARBON.NS","Goa Carbon Limited","Basic Materials","4337140224","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:14.528796+05:30","Specialty Chemicals"
837,"GOCLCORP.NS","GOCL Corporation Limited","Basic Materials","18297210880","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:15.073493+05:30","Specialty Chemicals"
838,"GOCOLORS.NS","Go Fashion (India) Limited","Consumer Cyclical","46593486848","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:15.683188+05:30","Apparel Retail"
839,"GODAVARIB.NS","GODAVARI BIOREFINERIES L","Basic Materials","13661433856","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:19.249121+05:30","Chemicals"
840,"GODFRYPHLP.NS","Godfrey Phillips India Limited","Consumer Defensive","423984267264","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:19.856181+05:30","Tobacco"
841,"GODHA.NS","Godha Cabcon & Insulation Limited","Industrials","339782400","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:20.405638+05:30","Electrical Equipment & Parts"
842,"GODREJAGRO.NS","Godrej Agrovet Limited","Consumer Defensive","146976915456","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:20.922609+05:30","Packaged Foods"
846,"GOENKA.NS","Goenka Diamond and Jewels Limited","Consumer Cyclical","297880864","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:07:23.321691+05:30","Luxury Goods"
893,"GRPLTD.NS","GRP Limited","Consumer Cyclical","14497591296","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:57.491803+05:30","Auto Parts"
1604,"NILASPACES.NS","Nila Spaces Limited","Real Estate","4671560704","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:22.810854+05:30","Real Estate - Development"
1605,"NILKAMAL.NS","Nilkamal Limited","Consumer Cyclical","25948094464","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:23.400752+05:30","Furnishings, Fixtures & Appliances"
1607,"NIPPOBATRY.NS","Indo National Limited","Industrials","3586686976","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:24.816782+05:30","Electrical Equipment & Parts"
1611,"NIVABUPA.NS","Niva Bupa Health Insurance Company Limited","Financial Services","148102119424","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:27.328435+05:30","Insurance - Life"
1613,"NLCINDIA.NS","NLC India Limited","Utilities","314614513664","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:31.532957+05:30","Utilities - Regulated Electric"
1616,"NOCIL.NS","NOCIL Limited","Basic Materials","31216820224","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:33.293694+05:30","Specialty Chemicals"
1618,"NORBTEAEXP.NS","Norben Tea & Exports Limited","Consumer Defensive","466763488","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:34.462908+05:30","Farm Products"
1620,"NOVAAGRI.NS","Nova Agritech Limited","Basic Materials","4437075968","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:35.746191+05:30","Agricultural Inputs"
2267,"SUNDARAM.NS","Sundaram Multi Pap Limited","Basic Materials","985666240","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:38.463336+05:30","Paper & Paper Products"
1623,"NRAIL.NS","N R Agarwal Industries Limited","Basic Materials","5944700416","2025-06-18 13:44:57.725504+05:30","2025-06-18 19:17:37.773581+05:30","Paper & Paper Products"
2269,"SUNDARMHLD.NS","Sundaram Finance Holdings Limited","Financial Services","102268674048","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:39.993943+05:30","Asset Management"
721,"EVEREADY.NS","Eveready Industries India Limited","Industrials","23241218048","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:39.924453+05:30","Electrical Equipment & Parts"
726,"EXCELINDUS.NS","Excel Industries Limited","Basic Materials","15699547136","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:44.097746+05:30","Specialty Chemicals"
728,"EXIDEIND.NS","Exide Industries Limited","Consumer Cyclical","321427505152","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:45.486149+05:30","Auto Parts"
730,"EXXARO.NS","Exxaro Tiles Limited","Industrials","4169679360","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:46.937627+05:30","Building Products & Equipment"
732,"FAIRCHEMOR.NS","Fairchem Organics Limited","Basic Materials","12453839872","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:48.734762+05:30","Specialty Chemicals"
734,"FAZE3Q.NS","Faze Three Limited","Consumer Cyclical","13619907584","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:50.18843+05:30","Textile Manufacturing"
735,"FCL.NS","Fineotex Chemical Limited","Basic Materials","30665508864","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:50.805323+05:30","Specialty Chemicals"
737,"FDC.NS","FDC Limited","Healthcare","76260204544","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:52.173023+05:30","Drug Manufacturers - Specialty & Generic"
739,"FEDFINA.NS","Fedbank Financial Services Limited","Financial Services","43260772352","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:56.421527+05:30","Credit Services"
741,"FELDVR.NS","Future Enterprises Limited","Consumer Cyclical","290818208","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:57.751097+05:30","Department Stores"
752,"FINOPB.NS","Fino Payments Bank Limited","Financial Services","23951087616","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:04.956329+05:30","Banks - Regional"
782,"GANECOS.NS","Ganesha Ecosphere Limited","Consumer Cyclical","37900853248","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:30.644921+05:30","Textile Manufacturing"
784,"GANESHHOUC.NS","Ganesh Housing Corporation Limited","Real Estate","80351813632","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:32.003505+05:30","Real Estate - Development"
788,"GANGESSECU.NS","Ganges Securities Limited","Consumer Defensive","1699728640","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:34.429249+05:30","Packaged Foods"
790,"GARUDA.NS","GARUDA CONSTRUCT N ENG L","Industrials","11594856448","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:36.222218+05:30","Engineering & Construction"
792,"GATECHDVR.NS","GACM Technologies Limited","Financial Services","750865472","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:37.613925+05:30","Asset Management"
794,"GAYAHWS.NS","Gayatri Highways Limited","Industrials","345098880","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:39.09834+05:30","Infrastructure Operations"
861,"GOLDTECH.NS","AION-TECH Solutions Limited","Technology","3470706432","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:35.221247+05:30","Information Technology Services"
864,"GOYALALUM.NS","Goyal Aluminiums Limited","Basic Materials","1167555968","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:36.947898+05:30","Aluminum"
867,"GPIL.NS","Godawari Power & Ispat Limited","Basic Materials","116713873408","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:38.774305+05:30","Steel"
900,"GSLSU.NS","Global Surfaces Limited","Basic Materials","5179055616","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:08:04.8686+05:30","Building Materials"
902,"GSPL.NS","Gujarat State Petronet Limited","Utilities","183735304192","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:06.09046+05:30","Utilities - Regulated Gas"
906,"GTL.NS","GTL Limited","Communication Services","1649586176","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:08.568455+05:30","Telecom Services"
907,"GTLINFRA.NS","GTL Infrastructure Limited","Technology","22800197632","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:09.131901+05:30","Communication Equipment"
910,"GUJALKALI.NS","Gujarat Alkalies and Chemicals Limited","Basic Materials","42696212480","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:10.850241+05:30","Chemicals"
911,"GUJAPOLLO.NS","Gujarat Apollo Industries Limited","Industrials","4388768768","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:11.48934+05:30","Specialty Industrial Machinery"
915,"GULFOILLUB.NS","Gulf Oil Lubricants India Limited","Basic Materials","59875266560","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:13.833029+05:30","Specialty Chemicals"
917,"GULPOLY.NS","Gulshan Polyols Limited","Basic Materials","11193012224","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:14.99853+05:30","Chemicals"
919,"GVPTECH.NS","GVP Infotech Limited","Technology","1618848256","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:19.091546+05:30","Information Technology Services"
920,"GVT&D.NS","GE Vernova T&D India Ltd","Industrials","607829950464","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:19.635044+05:30","Specialty Industrial Machinery"
923,"HAPPYFORGE.NS","HAPPY FORGINGS LIMITED","Industrials","91179302912","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:21.59687+05:30","Metal Fabrication"
936,"HCL-INSYS.NS","HCL Infosystems Limited","Technology","5721645056","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:30.433593+05:30","Electronics & Computer Distribution"
938,"HDFCAMC.NS","HDFC Asset Management Company Limited","Financial Services","1057357103104","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:34.603445+05:30","Asset Management"
941,"HDFCLIFE.NS","HDFC Life Insurance Company Limited","Financial Services","1650509611008","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:36.371324+05:30","Insurance - Life"
1702,"PARASPETRO.NS","Paras Petrofils Limited","Consumer Cyclical","885634176","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:38.775142+05:30","Textile Manufacturing"
1708,"PASUPTAC.NS","Pasupati Acrylon Limited","Consumer Cyclical","4270425088","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:42.328618+05:30","Textile Manufacturing"
1710,"PATELENG.NS","Patel Engineering Limited","Industrials","32832157696","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:43.597654+05:30","Engineering & Construction"
1713,"PAVNAIND.NS","Pavna Industries Limited","Consumer Cyclical","5955140096","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:48.291694+05:30","Auto Parts"
1715,"PCBL.NS","PCBL Chemical Limited","Basic Materials","146606161920","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:49.464809+05:30","Specialty Chemicals"
1717,"PCJEWELLER.NS","PC Jeweller Limited","Consumer Cyclical","80745660416","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:50.648035+05:30","Luxury Goods"
1719,"PDSL.NS","PDS Limited","Industrials","57547251712","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:51.907194+05:30","Specialty Business Services"
1721,"PEL.NS","Piramal Enterprises Limited","Financial Services","253289136128","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:53.244831+05:30","Financial Conglomerates"
1724,"PENINLAND.NS","Peninsula Land Limited","Real Estate","9530545152","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:18:55.192208+05:30","Real Estate - Development"
2271,"SUNDRMFAST.NS","Sundram Fasteners Limited","Consumer Cyclical","208110780416","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:41.078929+05:30","Auto Parts"
869,"GPTHEALTH.NS","GPT Healthcare Limited","Healthcare","12119493632","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:40.090616+05:30","Medical Care Facilities"
871,"GRANULES.NS","Granules India Limited","Healthcare","120035024896","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:41.26518+05:30","Drug Manufacturers - Specialty & Generic"
894,"GRSE.NS","Garden Reach Shipbuilders & Engineers Limited","Industrials","369910710272","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:07:58.102069+05:30","Aerospace & Defense"
899,"GSFC.NS","Gujarat State Fertilizers & Chemicals Limited","Basic Materials","79229386752","2025-06-18 13:44:57.52318+05:30","2025-06-18 19:08:04.237261+05:30","Agricultural Inputs"
903,"GSS.NS","GSS Infotech Limited","Technology","901431552","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:06.629404+05:30","Information Technology Services"
905,"GTECJAINX.NS","G-Tec Jainx Education Limited","Consumer Defensive","244640288","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:07.808412+05:30","Education & Training Services"
908,"GTPL.NS","GTPL Hathway Limited","Communication Services","12630719488","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:09.680537+05:30","Entertainment"
909,"GUFICBIO.NS","Gufic Biosciences Limited","Healthcare","36415954944","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:10.299606+05:30","Drug Manufacturers - Specialty & Generic"
912,"GUJGASLTD.NS","Gujarat Gas Limited","Utilities","319344115712","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:12.09068+05:30","Utilities - Regulated Gas"
914,"GUJTHEM.NS","Gujarat Themis Biosyn Limited","Healthcare","35479003136","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:13.275569+05:30","Drug Manufacturers - Specialty & Generic"
916,"GULFPETRO.NS","GP Petroleums Limited","Energy","2315668736","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:14.472203+05:30","Oil & Gas Refining & Marketing"
918,"GVKPIL.NS","GVK Power & Infrastructure Limited","Utilities","6695582208","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:18.539578+05:30","Utilities - Independent Power Producers"
921,"HAL.NS","Hindustan Aeronautics Limited","Industrials","3339862147072","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:20.313704+05:30","Aerospace & Defense"
922,"HAPPSTMNDS.NS","Happiest Minds Technologies Limited","Technology","97200447488","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:20.872781+05:30","Information Technology Services"
937,"HCLTECH.NS","HCL Technologies Limited","Technology","4648218918912","2025-06-18 13:44:57.538171+05:30","2025-06-18 19:08:30.976738+05:30","Information Technology Services"
974,"HILTON.NS","Hilton Metal Forging Limited","Industrials","1751489920","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:08:59.126549+05:30","Metal Fabrication"
976,"HINDALCO.NS","Hindalco Industries Limited","Basic Materials","1443493052416","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:00.736565+05:30","Aluminum"
978,"HINDCON.NS","Hindcon Chemicals Limited","Basic Materials","1828016256","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:04.90005+05:30","Specialty Chemicals"
980,"HINDMOTORS.NS","Hindustan Motors Limited","Consumer Cyclical","6403652608","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:05.997212+05:30","Auto Manufacturers"
982,"HINDPETRO.NS","Hindustan Petroleum Corporation Limited","Energy","838254723072","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:07.097099+05:30","Oil & Gas Refining & Marketing"
984,"HINDWAREAP.NS","Hindware Home Innovation Limited","Consumer Cyclical","24110950400","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:08.362385+05:30","Furnishings, Fixtures & Appliances"
986,"HIRECT.NS","Hind Rectifiers Limited","Industrials","22013712384","2025-06-18 13:44:57.551639+05:30","2025-06-18 19:09:09.507991+05:30","Electrical Equipment & Parts"
